Year,Country,Adolescent_Fertility
1969,"Iran, Islamic Rep.",141.3924
1970,"Iran, Islamic Rep.",139.4816
1971,"Iran, Islamic Rep.",137.5708
1972,"Iran, Islamic Rep.",135.66
1973,"Iran, Islamic Rep.",135.8304
1974,"Iran, Islamic Rep.",136.0008
1975,"Iran, Islamic Rep.",136.1712
1976,"Iran, Islamic Rep.",136.3416
1977,"Iran, Islamic Rep.",136.512
1978,"Iran, Islamic Rep.",137.2534
1979,"Iran, Islamic Rep.",137.9948
1980,"Iran, Islamic Rep.",138.7362
1981,"Iran, Islamic Rep.",139.4776
1982,"Iran, Islamic Rep.",140.219
1983,"Iran, Islamic Rep.",134.462
1984,"Iran, Islamic Rep.",128.705
1985,"Iran, Islamic Rep.",122.948
1986,"Iran, Islamic Rep.",117.191
1987,"Iran, Islamic Rep.",111.434
1988,"Iran, Islamic Rep.",103.2692
1989,"Iran, Islamic Rep.",95.1044
1990,"Iran, Islamic Rep.",86.9396
1991,"Iran, Islamic Rep.",78.7748
1992,"Iran, Islamic Rep.",70.61
1993,"Iran, Islamic Rep.",65.3508
1994,"Iran, Islamic Rep.",60.0916
1995,"Iran, Islamic Rep.",54.8324
1996,"Iran, Islamic Rep.",49.5732
1997,"Iran, Islamic Rep.",44.314
1998,"Iran, Islamic Rep.",42.0012
1999,"Iran, Islamic Rep.",39.6884
2000,"Iran, Islamic Rep.",37.3756
2001,"Iran, Islamic Rep.",35.0628
2002,"Iran, Islamic Rep.",32.75
2003,"Iran, Islamic Rep.",32.507
2004,"Iran, Islamic Rep.",32.264
2005,"Iran, Islamic Rep.",32.021
2006,"Iran, Islamic Rep.",31.778
2007,"Iran, Islamic Rep.",31.535
2008,"Iran, Islamic Rep.",32.1422
2009,"Iran, Islamic Rep.",32.7494
2010,"Iran, Islamic Rep.",33.3566
2011,"Iran, Islamic Rep.",33.9638
2012,"Iran, Islamic Rep.",34.571
2013,"Iran, Islamic Rep.",35.7838
2014,"Iran, Islamic Rep.",36.9966
2015,"Iran, Islamic Rep.",38.2094
2016,"Iran, Islamic Rep.",39.4222
2017,"Iran, Islamic Rep.",40.635
2018,"Iran, Islamic Rep.",40.6932
2019,"Iran, Islamic Rep.",40.7514
1960,Indonesia,143.8518
1961,Indonesia,145.6324
1962,Indonesia,147.413
1963,Indonesia,148.7258
1964,Indonesia,150.0386
1965,Indonesia,151.3514
1966,Indonesia,152.6642
1967,Indonesia,153.977
1968,Indonesia,149.071
1969,Indonesia,144.165
1970,Indonesia,139.259
1971,Indonesia,134.353
1972,Indonesia,129.447
1973,Indonesia,127.0052
1974,Indonesia,124.5634
1975,Indonesia,122.1216
1976,Indonesia,119.6798
1977,Indonesia,117.238
1978,Indonesia,113.0436
1979,Indonesia,108.8492
1980,Indonesia,104.6548
1981,Indonesia,100.4604
1982,Indonesia,96.266
1983,Indonesia,91.5988
1984,Indonesia,86.9316
1985,Indonesia,82.2644
1986,Indonesia,77.5972
1987,Indonesia,72.93
1988,Indonesia,70.966
1989,Indonesia,69.002
1990,Indonesia,67.038
1991,Indonesia,65.074
1992,Indonesia,63.11
1993,Indonesia,60.0576
1994,Indonesia,57.0052
1995,Indonesia,53.9528
1996,Indonesia,50.9004
1997,Indonesia,47.848
1998,Indonesia,48.6824
1999,Indonesia,49.5168
2000,Indonesia,50.3512
2001,Indonesia,51.1856
2002,Indonesia,52.02
2003,Indonesia,51.917
2004,Indonesia,51.814
2005,Indonesia,51.711
2006,Indonesia,51.608
2007,Indonesia,51.505
2008,Indonesia,51.299
2009,Indonesia,51.093
2010,Indonesia,50.887
2011,Indonesia,50.681
2012,Indonesia,50.475
2013,Indonesia,49.8548
2014,Indonesia,49.2346
2015,Indonesia,48.6144
2016,Indonesia,47.9942
2017,Indonesia,47.374
2018,Indonesia,46.9052
2019,Indonesia,46.4364
1960,India,103.921
1961,India,104.093
1962,India,104.265
1963,India,104.7644
1964,India,105.2638
1965,India,105.7632
1966,India,106.2626
1967,India,106.762
1968,India,107.2806
1969,India,107.7992
1970,India,108.3178
1971,India,108.8364
1972,India,109.355
1973,India,109.1486
1974,India,108.9422
1975,India,108.7358
1976,India,108.5294
1977,India,108.323
1978,India,108.5496
1979,India,108.7762
1980,India,109.0028
1981,India,109.2294
1982,India,109.456
1983,India,108.7666
1984,India,108.0772
1985,India,107.3878
1986,India,106.6984
1987,India,106.009
1988,India,103.6024
1989,India,101.1958
1990,India,98.7892
1991,India,96.3826
1992,India,93.976
1993,India,90.5516
1994,India,87.1272
1995,India,83.7028
1996,India,80.2784
1997,India,76.854
1998,India,73.515
1999,India,70.176
2000,India,66.837
2001,India,63.498
2002,India,60.159
2003,India,57.039
2004,India,53.919
2005,India,50.799
2006,India,47.679
2007,India,44.559
2008,India,41.2576
2009,India,37.9562
2010,India,34.6548
2011,India,31.3534
2012,India,28.052
2013,India,25.077
2014,India,22.102
2015,India,19.127
2016,India,16.152
2017,India,13.177
2018,India,12.0708
2019,India,10.9646
1960,IDA total,149.3118716
1961,IDA total,149.6336705
1962,IDA total,149.9033236
1963,IDA total,149.8193864
1964,IDA total,149.6413441
1965,IDA total,149.372279
1966,IDA total,149.0193556
1967,IDA total,148.5980868
1968,IDA total,147.9600453
1969,IDA total,147.3815149
1970,IDA total,146.8977203
1971,IDA total,146.2477874
1972,IDA total,145.7090955
1973,IDA total,145.019335
1974,IDA total,144.4163386
1975,IDA total,143.8748517
1976,IDA total,143.4934792
1977,IDA total,143.1500744
1978,IDA total,142.2540229
1979,IDA total,141.3521312
1980,IDA total,140.4331774
1981,IDA total,139.4043483
1982,IDA total,138.3889904
1983,IDA total,136.870803
1984,IDA total,135.3477647
1985,IDA total,133.8139174
1986,IDA total,132.2321484
1987,IDA total,130.6370624
1988,IDA total,128.7592298
1989,IDA total,126.91372
1990,IDA total,125.1037787
1991,IDA total,123.3360221
1992,IDA total,121.5999528
1993,IDA total,120.1134041
1994,IDA total,118.5689503
1995,IDA total,116.9361889
1996,IDA total,115.2128812
1997,IDA total,113.4129746
1998,IDA total,111.5162138
1999,IDA total,109.6392675
2000,IDA total,107.8092885
2001,IDA total,106.0467665
2002,IDA total,104.348863
2003,IDA total,102.8964863
2004,IDA total,101.4755589
2005,IDA total,100.06822
2006,IDA total,98.63529429
2007,IDA total,97.2220904
2008,IDA total,95.91227171
2009,IDA total,94.63234144
2010,IDA total,93.36912501
2011,IDA total,92.12117197
2012,IDA total,90.91267616
2013,IDA total,89.64235725
2014,IDA total,88.37899324
2015,IDA total,87.11921469
2016,IDA total,85.85439497
2017,IDA total,84.60019103
2018,IDA total,83.59072607
2019,IDA total,82.53263398
1960,IDA only,154.6361409
1961,IDA only,154.906371
1962,IDA only,155.1375532
1963,IDA only,155.038692
1964,IDA only,154.8385965
1965,IDA only,154.531724
1966,IDA only,154.1432037
1967,IDA only,153.6592961
1968,IDA only,152.701624
1969,IDA only,151.8539018
1970,IDA only,151.1789886
1971,IDA only,150.3670714
1972,IDA only,149.7294471
1973,IDA only,149.0141985
1974,IDA only,148.3912439
1975,IDA only,147.815381
1976,IDA only,147.4503921
1977,IDA only,147.1057626
1978,IDA only,146.4413676
1979,IDA only,145.7271621
1980,IDA only,144.9471041
1981,IDA only,144.0119391
1982,IDA only,143.0409708
1983,IDA only,141.5242724
1984,IDA only,139.9856402
1985,IDA only,138.4354081
1986,IDA only,136.847827
1987,IDA only,135.2518595
1988,IDA only,133.5727608
1989,IDA only,131.9519196
1990,IDA only,130.4077197
1991,IDA only,128.9146347
1992,IDA only,127.4979307
1993,IDA only,126.3053811
1994,IDA only,125.0399242
1995,IDA only,123.6627
1996,IDA only,122.1999519
1997,IDA only,120.6285659
1998,IDA only,118.8453129
1999,IDA only,117.0976222
2000,IDA only,115.4534348
2001,IDA only,113.9593639
2002,IDA only,112.5815647
2003,IDA only,111.2026437
2004,IDA only,109.8470649
2005,IDA only,108.4724537
2006,IDA only,107.0697865
2007,IDA only,105.6542988
2008,IDA only,104.1038472
2009,IDA only,102.5427728
2010,IDA only,100.9816569
2011,IDA only,99.39786501
2012,IDA only,97.81671137
2013,IDA only,96.38309838
2014,IDA only,94.94904224
2015,IDA only,93.51896959
2016,IDA only,92.09713691
2017,IDA only,90.68857821
2018,IDA only,89.54941401
2019,IDA only,88.37537403
1960,IDA blend,137.7504608
1961,IDA blend,138.1438139
1962,IDA blend,138.457854
1963,IDA blend,138.3659034
1964,IDA blend,138.189244
1965,IDA blend,137.9483493
1966,IDA blend,137.6163437
1967,IDA blend,137.2670853
1968,IDA blend,137.2874625
1969,IDA blend,137.2865295
1970,IDA blend,137.2417264
1971,IDA blend,137.0511881
1972,IDA blend,136.8424144
1973,IDA blend,136.3187731
1974,IDA blend,135.8557471
1975,IDA blend,135.4642032
1976,IDA blend,135.0937021
1977,IDA blend,134.7888592
1978,IDA blend,133.4331069
1979,IDA blend,132.1594172
1980,IDA blend,130.9652251
1981,IDA blend,129.7601772
1982,IDA blend,128.657369
1983,IDA blend,127.1317602
1984,IDA blend,125.6368703
1985,IDA blend,124.1393413
1986,IDA blend,122.5936224
1987,IDA blend,121.0304111
1988,IDA blend,118.7753741
1989,IDA blend,116.5016477
1990,IDA blend,114.1815896
1991,IDA blend,111.8825779
1992,IDA blend,109.5312225
1993,IDA blend,107.4862173
1994,IDA blend,105.4113102
1995,IDA blend,103.2893969
1996,IDA blend,101.0702002
1997,IDA blend,98.82179132
1998,IDA blend,96.69512674
1999,IDA blend,94.55574024
2000,IDA blend,92.36829879
2001,IDA blend,90.10903533
2002,IDA blend,87.83992944
2003,IDA blend,86.32439705
2004,IDA blend,84.8394283
2005,IDA blend,83.39467808
2006,IDA blend,81.9157936
2007,IDA blend,80.48398247
2008,IDA blend,79.59865793
2009,IDA blend,78.81195743
2010,IDA blend,78.08626655
2011,IDA blend,77.4325891
2012,IDA blend,76.89823691
2013,IDA blend,75.89354655
2014,IDA blend,74.92432362
2015,IDA blend,73.96939028
2016,IDA blend,72.98879945
2017,IDA blend,72.02744958
2018,IDA blend,71.27541555
2019,IDA blend,70.46296457
1960,IDA & IBRD total,98.40252304
1961,IDA & IBRD total,98.33960476
1962,IDA & IBRD total,97.7874605
1963,IDA & IBRD total,96.344047
1964,IDA & IBRD total,94.82388781
1965,IDA & IBRD total,93.32667007
1966,IDA & IBRD total,91.83590038
1967,IDA & IBRD total,90.33677269
1968,IDA & IBRD total,88.11023816
1969,IDA & IBRD total,86.08928381
1970,IDA & IBRD total,84.38300109
1971,IDA & IBRD total,82.88787145
1972,IDA & IBRD total,81.81307586
1973,IDA & IBRD total,81.65738877
1974,IDA & IBRD total,81.49193538
1975,IDA & IBRD total,81.11559406
1976,IDA & IBRD total,80.47149814
1977,IDA & IBRD total,79.6099144
1978,IDA & IBRD total,79.11036021
1979,IDA & IBRD total,78.51622628
1980,IDA & IBRD total,77.91156619
1981,IDA & IBRD total,77.17428687
1982,IDA & IBRD total,76.40927042
1983,IDA & IBRD total,75.84075944
1984,IDA & IBRD total,75.46970365
1985,IDA & IBRD total,75.3064437
1986,IDA & IBRD total,75.2764914
1987,IDA & IBRD total,75.39450804
1988,IDA & IBRD total,74.23991213
1989,IDA & IBRD total,73.22093054
1990,IDA & IBRD total,72.30385767
1991,IDA & IBRD total,71.509675
1992,IDA & IBRD total,70.79533315
1993,IDA & IBRD total,70.07293049
1994,IDA & IBRD total,69.23842914
1995,IDA & IBRD total,68.21934589
1996,IDA & IBRD total,66.90124662
1997,IDA & IBRD total,65.46434449
1998,IDA & IBRD total,64.21723647
1999,IDA & IBRD total,62.76852308
2000,IDA & IBRD total,61.13241889
2001,IDA & IBRD total,59.35064797
2002,IDA & IBRD total,57.39404894
2003,IDA & IBRD total,55.74655156
2004,IDA & IBRD total,54.36767134
2005,IDA & IBRD total,53.36968316
2006,IDA & IBRD total,52.64622986
2007,IDA & IBRD total,52.27450435
2008,IDA & IBRD total,52.24124406
2009,IDA & IBRD total,52.18337785
2010,IDA & IBRD total,51.94059733
2011,IDA & IBRD total,51.52559078
2012,IDA & IBRD total,50.9323431
2013,IDA & IBRD total,50.08810763
2014,IDA & IBRD total,49.19024078
2015,IDA & IBRD total,48.28876994
2016,IDA & IBRD total,47.33421962
2017,IDA & IBRD total,46.36086874
2018,IDA & IBRD total,45.91503251
2019,IDA & IBRD total,45.42606504
1960,Iceland,84.0974
1961,Iceland,83.9442
1962,Iceland,83.791
1963,Iceland,83.5974
1964,Iceland,83.4038
1965,Iceland,83.2102
1966,Iceland,83.0166
1967,Iceland,82.823
1968,Iceland,80.3708
1969,Iceland,77.9186
1970,Iceland,75.4664
1971,Iceland,73.0142
1972,Iceland,70.562
1973,Iceland,68.0532
1974,Iceland,65.5444
1975,Iceland,63.0356
1976,Iceland,60.5268
1977,Iceland,58.018
1978,Iceland,55.1982
1979,Iceland,52.3784
1980,Iceland,49.5586
1981,Iceland,46.7388
1982,Iceland,43.919
1983,Iceland,41.3176
1984,Iceland,38.7162
1985,Iceland,36.1148
1986,Iceland,33.5134
1987,Iceland,30.912
1988,Iceland,29.8298
1989,Iceland,28.7476
1990,Iceland,27.6654
1991,Iceland,26.5832
1992,Iceland,25.501
1993,Iceland,25.1046
1994,Iceland,24.7082
1995,Iceland,24.3118
1996,Iceland,23.9154
1997,Iceland,23.519
1998,Iceland,22.2652
1999,Iceland,21.0114
2000,Iceland,19.7576
2001,Iceland,18.5038
2002,Iceland,17.25
2003,Iceland,16.66
2004,Iceland,16.07
2005,Iceland,15.48
2006,Iceland,14.89
2007,Iceland,14.3
2008,Iceland,13.312
2009,Iceland,12.324
2010,Iceland,11.336
2011,Iceland,10.348
2012,Iceland,9.36
2013,Iceland,8.7418
2014,Iceland,8.1236
2015,Iceland,7.5054
2016,Iceland,6.8872
2017,Iceland,6.269
2018,Iceland,5.9066
2019,Iceland,5.5442
1960,IBRD only,86.5512333
1961,IBRD only,86.3342363
1962,IBRD only,85.6741214
1963,IBRD only,84.13855812
1964,IBRD only,82.58878208
1965,IBRD only,81.12663658
1966,IBRD only,79.7211798
1967,IBRD only,78.34491707
1968,IBRD only,76.10442273
1969,IBRD only,73.98946923
1970,IBRD only,72.08131218
1971,IBRD only,70.38526564
1972,IBRD only,69.015452
1973,IBRD only,68.68157478
1974,IBRD only,68.31709827
1975,IBRD only,67.74156451
1976,IBRD only,66.85093035
1977,IBRD only,65.73483197
1978,IBRD only,65.23269607
1979,IBRD only,64.64935577
1980,IBRD only,64.06544782
1981,IBRD only,63.38444539
1982,IBRD only,62.67291521
1983,IBRD only,62.29174201
1984,IBRD only,62.10035411
1985,IBRD only,62.10472926
1986,IBRD only,62.24604655
1987,IBRD only,62.52488919
1988,IBRD only,61.25464034
1989,IBRD only,60.10127753
1990,IBRD only,59.02935054
1991,IBRD only,58.0795765
1992,IBRD only,57.19255831
1993,IBRD only,56.22243225
1994,IBRD only,55.15152194
1995,IBRD only,53.91817018
1996,IBRD only,52.41473856
1997,IBRD only,50.80256204
1998,IBRD only,49.51260635
1999,IBRD only,48.01983039
2000,IBRD only,46.33078943
2001,IBRD only,44.50240974
2002,IBRD only,42.49588536
2003,IBRD only,40.81959835
2004,IBRD only,39.37670969
2005,IBRD only,38.25848871
2006,IBRD only,37.38220578
2007,IBRD only,36.78401088
2008,IBRD only,36.48854907
2009,IBRD only,36.15272817
2010,IBRD only,35.63757731
2011,IBRD only,34.97633198
2012,IBRD only,34.13654067
2013,IBRD only,33.03124303
2014,IBRD only,31.86781607
2015,IBRD only,30.69273521
2016,IBRD only,29.47690691
2017,IBRD only,28.23838837
2018,IBRD only,27.6706618
2019,IBRD only,27.08154225
1960,Hungary,49.4176
1961,Hungary,47.4788
1962,Hungary,45.54
1963,Hungary,46.588
1964,Hungary,47.636
1965,Hungary,48.684
1966,Hungary,49.732
1967,Hungary,50.78
1968,Hungary,51.781
1969,Hungary,52.782
1970,Hungary,53.783
1971,Hungary,54.784
1972,Hungary,55.785
1973,Hungary,59.4294
1974,Hungary,63.0738
1975,Hungary,66.7182
1976,Hungary,70.3626
1977,Hungary,74.007
1978,Hungary,70.8996
1979,Hungary,67.7922
1980,Hungary,64.6848
1981,Hungary,61.5774
1982,Hungary,58.47
1983,Hungary,55.938
1984,Hungary,53.406
1985,Hungary,50.874
1986,Hungary,48.342
1987,Hungary,45.81
1988,Hungary,43.9554
1989,Hungary,42.1008
1990,Hungary,40.2462
1991,Hungary,38.3916
1992,Hungary,36.537
1993,Hungary,34.3478
1994,Hungary,32.1586
1995,Hungary,29.9694
1996,Hungary,27.7802
1997,Hungary,25.591
1998,Hungary,24.6764
1999,Hungary,23.7618
2000,Hungary,22.8472
2001,Hungary,21.9326
2002,Hungary,21.018
2003,Hungary,20.7232
2004,Hungary,20.4284
2005,Hungary,20.1336
2006,Hungary,19.8388
2007,Hungary,19.544
2008,Hungary,19.6982
2009,Hungary,19.8524
2010,Hungary,20.0066
2011,Hungary,20.1608
2012,Hungary,20.315
2013,Hungary,21.0478
2014,Hungary,21.7806
2015,Hungary,22.5134
2016,Hungary,23.2462
2017,Hungary,23.979
2018,Hungary,24.2756
2019,Hungary,24.5722
1960,"Hong Kong SAR, China",42.8062
1961,"Hong Kong SAR, China",43.3806
1962,"Hong Kong SAR, China",43.955
1963,"Hong Kong SAR, China",40.5658
1964,"Hong Kong SAR, China",37.1766
1965,"Hong Kong SAR, China",33.7874
1966,"Hong Kong SAR, China",30.3982
1967,"Hong Kong SAR, China",27.009
1968,"Hong Kong SAR, China",25.7948
1969,"Hong Kong SAR, China",24.5806
1970,"Hong Kong SAR, China",23.3664
1971,"Hong Kong SAR, China",22.1522
1972,"Hong Kong SAR, China",20.938
1973,"Hong Kong SAR, China",19.6512
1974,"Hong Kong SAR, China",18.3644
1975,"Hong Kong SAR, China",17.0776
1976,"Hong Kong SAR, China",15.7908
1977,"Hong Kong SAR, China",14.504
1978,"Hong Kong SAR, China",13.5206
1979,"Hong Kong SAR, China",12.5372
1980,"Hong Kong SAR, China",11.5538
1981,"Hong Kong SAR, China",10.5704
1982,"Hong Kong SAR, China",9.587
1983,"Hong Kong SAR, China",9.0828
1984,"Hong Kong SAR, China",8.5786
1985,"Hong Kong SAR, China",8.0744
1986,"Hong Kong SAR, China",7.5702
1987,"Hong Kong SAR, China",7.066
1988,"Hong Kong SAR, China",6.9522
1989,"Hong Kong SAR, China",6.8384
1990,"Hong Kong SAR, China",6.7246
1991,"Hong Kong SAR, China",6.6108
1992,"Hong Kong SAR, China",6.497
1993,"Hong Kong SAR, China",6.2632
1994,"Hong Kong SAR, China",6.0294
1995,"Hong Kong SAR, China",5.7956
1996,"Hong Kong SAR, China",5.5618
1997,"Hong Kong SAR, China",5.328
1998,"Hong Kong SAR, China",5.0072
1999,"Hong Kong SAR, China",4.6864
2000,"Hong Kong SAR, China",4.3656
2001,"Hong Kong SAR, China",4.0448
2002,"Hong Kong SAR, China",3.724
2003,"Hong Kong SAR, China",3.5802
2004,"Hong Kong SAR, China",3.4364
2005,"Hong Kong SAR, China",3.2926
2006,"Hong Kong SAR, China",3.1488
2007,"Hong Kong SAR, China",3.005
2008,"Hong Kong SAR, China",3.0082
2009,"Hong Kong SAR, China",3.0114
2010,"Hong Kong SAR, China",3.0146
2011,"Hong Kong SAR, China",3.0178
2012,"Hong Kong SAR, China",3.021
2013,"Hong Kong SAR, China",2.9578
2014,"Hong Kong SAR, China",2.8946
2015,"Hong Kong SAR, China",2.8314
2016,"Hong Kong SAR, China",2.7682
2017,"Hong Kong SAR, China",2.705
2018,"Hong Kong SAR, China",2.6462
2019,"Hong Kong SAR, China",2.5874
1960,Honduras,159.419
1961,Honduras,159.06
1962,Honduras,158.701
1963,Honduras,158.72
1964,Honduras,158.739
1965,Honduras,158.758
1966,Honduras,158.777
1967,Honduras,158.796
1968,Honduras,157.1968
1969,Honduras,155.5976
1970,Honduras,153.9984
1971,Honduras,152.3992
1972,Honduras,150.8
1973,Honduras,149.8804
1974,Honduras,148.9608
1975,Honduras,148.0412
1976,Honduras,147.1216
1977,Honduras,146.202
1978,Honduras,144.9624
1979,Honduras,143.7228
1980,Honduras,142.4832
1981,Honduras,141.2436
1982,Honduras,140.004
1983,Honduras,138.7026
1984,Honduras,137.4012
1985,Honduras,136.0998
1986,Honduras,134.7984
1987,Honduras,133.497
1988,Honduras,132.294
1989,Honduras,131.091
1990,Honduras,129.888
1991,Honduras,128.685
1992,Honduras,127.482
1993,Honduras,126.6748
1994,Honduras,125.8676
1995,Honduras,125.0604
1996,Honduras,124.2532
1997,Honduras,123.446
1998,Honduras,121.0086
1999,Honduras,118.5712
2000,Honduras,116.1338
2001,Honduras,113.6964
2002,Honduras,111.259
2003,Honduras,108.0484
2004,Honduras,104.8378
2005,Honduras,101.6272
2006,Honduras,98.4166
2007,Honduras,95.206
2008,Honduras,92.1836
2009,Honduras,89.1612
2010,Honduras,86.1388
2011,Honduras,83.1164
2012,Honduras,80.094
2013,Honduras,78.6576
2014,Honduras,77.2212
2015,Honduras,75.7848
2016,Honduras,74.3484
2017,Honduras,72.912
2018,Honduras,71.8464
2019,Honduras,70.7808
1960,High income,44.25996587
1961,High income,44.17983649
1962,High income,43.95144834
1963,High income,43.3098745
1964,High income,42.67322691
1965,High income,42.10212231
1966,High income,41.66431455
1967,High income,41.28298511
1968,High income,40.95907276
1969,High income,40.62212016
1970,High income,40.2405556
1971,High income,39.79401595
1972,High income,39.31126413
1973,High income,38.54919263
1974,High income,37.72760227
1975,High income,36.8567515
1976,High income,35.94876196
1977,High income,34.97253845
1978,High income,34.15661049
1979,High income,33.31193301
1980,High income,32.45247617
1981,High income,31.60354507
1982,High income,30.75792688
1983,High income,30.15339775
1984,High income,29.53122602
1985,High income,28.90012414
1986,High income,28.27657858
1987,High income,27.64732862
1988,High income,27.56886567
1989,High income,27.53738354
1990,High income,27.59323786
1991,High income,27.70472815
1992,High income,27.9322071
1993,High income,27.38381916
1994,High income,26.82020124
1995,High income,26.20413014
1996,High income,25.52173708
1997,High income,24.78151956
1998,High income,24.24279807
1999,High income,23.69567658
2000,High income,23.15521319
2001,High income,22.60385876
2002,High income,22.04426294
2003,High income,21.89455682
2004,High income,21.72482474
2005,High income,21.5181367
2006,High income,21.2322652
2007,High income,20.92104957
2008,High income,19.97232001
2009,High income,19.00689226
2010,High income,18.02983329
2011,High income,17.04887314
2012,High income,16.03213953
2013,High income,15.23638908
2014,High income,14.44462013
2015,High income,13.66850137
2016,High income,12.90712789
2017,High income,12.15549547
2018,High income,11.600655
2019,High income,11.0437718
1960,Heavily indebted poor countries (HIPC),153.6709217
1961,Heavily indebted poor countries (HIPC),153.6281894
1962,Heavily indebted poor countries (HIPC),153.5380916
1963,Heavily indebted poor countries (HIPC),153.1691255
1964,Heavily indebted poor countries (HIPC),152.8341582
1965,Heavily indebted poor countries (HIPC),152.5565819
1966,Heavily indebted poor countries (HIPC),152.3196444
1967,Heavily indebted poor countries (HIPC),152.1292567
1968,Heavily indebted poor countries (HIPC),151.9968895
1969,Heavily indebted poor countries (HIPC),151.8697725
1970,Heavily indebted poor countries (HIPC),151.7337779
1971,Heavily indebted poor countries (HIPC),151.6033301
1972,Heavily indebted poor countries (HIPC),151.4693005
1973,Heavily indebted poor countries (HIPC),151.1416521
1974,Heavily indebted poor countries (HIPC),150.7872339
1975,Heavily indebted poor countries (HIPC),150.4082598
1976,Heavily indebted poor countries (HIPC),150.0017323
1977,Heavily indebted poor countries (HIPC),149.5975722
1978,Heavily indebted poor countries (HIPC),149.1513161
1979,Heavily indebted poor countries (HIPC),148.7228318
1980,Heavily indebted poor countries (HIPC),148.306605
1981,Heavily indebted poor countries (HIPC),147.8406409
1982,Heavily indebted poor countries (HIPC),147.3789158
1983,Heavily indebted poor countries (HIPC),146.4539684
1984,Heavily indebted poor countries (HIPC),145.5145305
1985,Heavily indebted poor countries (HIPC),144.5602742
1986,Heavily indebted poor countries (HIPC),143.5606133
1987,Heavily indebted poor countries (HIPC),142.5710656
1988,Heavily indebted poor countries (HIPC),141.7927709
1989,Heavily indebted poor countries (HIPC),141.0416499
1990,Heavily indebted poor countries (HIPC),140.3227442
1991,Heavily indebted poor countries (HIPC),139.6471486
1992,Heavily indebted poor countries (HIPC),138.9963478
1993,Heavily indebted poor countries (HIPC),138.5479864
1994,Heavily indebted poor countries (HIPC),138.0492863
1995,Heavily indebted poor countries (HIPC),137.4863229
1996,Heavily indebted poor countries (HIPC),136.8758686
1997,Heavily indebted poor countries (HIPC),136.1998513
1998,Heavily indebted poor countries (HIPC),134.9935578
1999,Heavily indebted poor countries (HIPC),133.7941682
2000,Heavily indebted poor countries (HIPC),132.6341328
2001,Heavily indebted poor countries (HIPC),131.5505919
2002,Heavily indebted poor countries (HIPC),130.5227815
2003,Heavily indebted poor countries (HIPC),128.9398006
2004,Heavily indebted poor countries (HIPC),127.3734255
2005,Heavily indebted poor countries (HIPC),125.8031993
2006,Heavily indebted poor countries (HIPC),124.1905384
2007,Heavily indebted poor countries (HIPC),122.5775321
2008,Heavily indebted poor countries (HIPC),120.4137257
2009,Heavily indebted poor countries (HIPC),118.2451591
2010,Heavily indebted poor countries (HIPC),116.0744004
2011,Heavily indebted poor countries (HIPC),113.8777441
2012,Heavily indebted poor countries (HIPC),111.6782533
2013,Heavily indebted poor countries (HIPC),109.6140694
2014,Heavily indebted poor countries (HIPC),107.5675534
2015,Heavily indebted poor countries (HIPC),105.55187
2016,Heavily indebted poor countries (HIPC),103.5626672
2017,Heavily indebted poor countries (HIPC),101.6108593
2018,Heavily indebted poor countries (HIPC),99.91131876
2019,Heavily indebted poor countries (HIPC),98.21174239
1960,Haiti,76.798
1961,Haiti,76.798
1962,Haiti,76.798
1963,Haiti,76.0784
1964,Haiti,75.3588
1965,Haiti,74.6392
1966,Haiti,73.9196
1967,Haiti,73.2
1968,Haiti,71.3392
1969,Haiti,69.4784
1970,Haiti,67.6176
1971,Haiti,65.7568
1972,Haiti,63.896
1973,Haiti,65.7748
1974,Haiti,67.6536
1975,Haiti,69.5324
1976,Haiti,71.4112
1977,Haiti,73.29
1978,Haiti,75.8486
1979,Haiti,78.4072
1980,Haiti,80.9658
1981,Haiti,83.5244
1982,Haiti,86.083
1983,Haiti,84.5252
1984,Haiti,82.9674
1985,Haiti,81.4096
1986,Haiti,79.8518
1987,Haiti,78.294
1988,Haiti,77.49
1989,Haiti,76.686
1990,Haiti,75.882
1991,Haiti,75.078
1992,Haiti,74.274
1993,Haiti,73.6858
1994,Haiti,73.0976
1995,Haiti,72.5094
1996,Haiti,71.9212
1997,Haiti,71.333
1998,Haiti,70.395
1999,Haiti,69.457
2000,Haiti,68.519
2001,Haiti,67.581
2002,Haiti,66.643
2003,Haiti,65.799
2004,Haiti,64.955
2005,Haiti,64.111
2006,Haiti,63.267
2007,Haiti,62.423
2008,Haiti,61.4516
2009,Haiti,60.4802
2010,Haiti,59.5088
2011,Haiti,58.5374
2012,Haiti,57.566
2013,Haiti,56.388
2014,Haiti,55.21
2015,Haiti,54.032
2016,Haiti,52.854
2017,Haiti,51.676
2018,Haiti,50.9536
2019,Haiti,50.2312
1960,Guyana,145.0668
1961,Guyana,142.1644
1962,Guyana,139.262
1963,Guyana,136.6756
1964,Guyana,134.0892
1965,Guyana,131.5028
1966,Guyana,128.9164
1967,Guyana,126.33
1968,Guyana,124.2172
1969,Guyana,122.1044
1970,Guyana,119.9916
1971,Guyana,117.8788
1972,Guyana,115.766
1973,Guyana,112.5438
1974,Guyana,109.3216
1975,Guyana,106.0994
1976,Guyana,102.8772
1977,Guyana,99.655
1978,Guyana,100.0084
1979,Guyana,100.3618
1980,Guyana,100.7152
1981,Guyana,101.0686
1982,Guyana,101.422
1983,Guyana,96.8386
1984,Guyana,92.2552
1985,Guyana,87.6718
