Year,Country_Code,Country_Name,Adolescent_Fertility
2006,MEX,Mexico,71.464
2007,MEX,Mexico,70.295
2008,MEX,Mexico,69.43
2009,MEX,Mexico,68.565
2010,MEX,Mexico,67.7
2011,MEX,Mexico,66.835
2012,MEX,Mexico,65.97
2013,MEX,Mexico,64.849
2014,MEX,Mexico,63.728
2015,MEX,Mexico,62.607
2016,MEX,Mexico,61.486
2017,MEX,Mexico,60.365
2018,MEX,Mexico,59.4542
2019,MEX,Mexico,58.5434
1960,MUS,Mauritius,127.2472
1961,MUS,Mauritius,118.1206
1962,MUS,Mauritius,108.994
1963,MUS,Mauritius,101.7958
1964,MUS,Mauritius,94.5976
1965,MUS,Mauritius,87.3994
1966,MUS,Mauritius,80.2012
1967,MUS,Mauritius,73.003
1968,MUS,Mauritius,69.5824
1969,MUS,Mauritius,66.1618
1970,MUS,Mauritius,62.7412
1971,MUS,Mauritius,59.3206
1972,MUS,Mauritius,55.9
1973,MUS,Mauritius,59.3198
1974,MUS,Mauritius,62.7396
1975,MUS,Mauritius,66.1594
1976,MUS,Mauritius,69.5792
1977,MUS,Mauritius,72.999
1978,MUS,Mauritius,66.679
1979,MUS,Mauritius,60.359
1980,MUS,Mauritius,54.039
1981,MUS,Mauritius,47.719
1982,MUS,Mauritius,41.399
1983,MUS,Mauritius,42.0668
1984,MUS,Mauritius,42.7346
1985,MUS,Mauritius,43.4024
1986,MUS,Mauritius,44.0702
1987,MUS,Mauritius,44.738
1988,MUS,Mauritius,44.3046
1989,MUS,Mauritius,43.8712
1990,MUS,Mauritius,43.4378
1991,MUS,Mauritius,43.0044
1992,MUS,Mauritius,42.571
1993,MUS,Mauritius,41.3146
1994,MUS,Mauritius,40.0582
1995,MUS,Mauritius,38.8018
1996,MUS,Mauritius,37.5454
1997,MUS,Mauritius,36.289
1998,MUS,Mauritius,36.3276
1999,MUS,Mauritius,36.3662
2000,MUS,Mauritius,36.4048
2001,MUS,Mauritius,36.4434
2002,MUS,Mauritius,36.482
2003,MUS,Mauritius,36.1596
2004,MUS,Mauritius,35.8372
2005,MUS,Mauritius,35.5148
2006,MUS,Mauritius,35.1924
2007,MUS,Mauritius,34.87
2008,MUS,Mauritius,33.5722
2009,MUS,Mauritius,32.2744
2010,MUS,Mauritius,30.9766
2011,MUS,Mauritius,29.6788
2012,MUS,Mauritius,28.381
2013,MUS,Mauritius,27.8518
2014,MUS,Mauritius,27.3226
2015,MUS,Mauritius,26.7934
2016,MUS,Mauritius,26.2642
2017,MUS,Mauritius,25.735
2018,MUS,Mauritius,25.2786
2019,MUS,Mauritius,24.8222
1960,MRT,Mauritania,148.473
1961,MRT,Mauritania,145.703
1962,MRT,Mauritania,142.933
1963,MRT,Mauritania,140.3424
1964,MRT,Mauritania,137.7518
1965,MRT,Mauritania,135.1612
1966,MRT,Mauritania,132.5706
1967,MRT,Mauritania,129.98
1968,MRT,Mauritania,128.1266
1969,MRT,Mauritania,126.2732
1970,MRT,Mauritania,124.4198
1971,MRT,Mauritania,122.5664
1972,MRT,Mauritania,120.713
1973,MRT,Mauritania,119.519
1974,MRT,Mauritania,118.325
1975,MRT,Mauritania,117.131
1976,MRT,Mauritania,115.937
1977,MRT,Mauritania,114.743
1978,MRT,Mauritania,114.0508
1979,MRT,Mauritania,113.3586
1980,MRT,Mauritania,112.6664
1981,MRT,Mauritania,111.9742
1982,MRT,Mauritania,111.282
1983,MRT,Mauritania,110.7404
1984,MRT,Mauritania,110.1988
1985,MRT,Mauritania,109.6572
1986,MRT,Mauritania,109.1156
1987,MRT,Mauritania,108.574
1988,MRT,Mauritania,107.6504
1989,MRT,Mauritania,106.7268
1990,MRT,Mauritania,105.8032
1991,MRT,Mauritania,104.8796
1992,MRT,Mauritania,103.956
1993,MRT,Mauritania,103.242
1994,MRT,Mauritania,102.528
1995,MRT,Mauritania,101.814
1996,MRT,Mauritania,101.1
1997,MRT,Mauritania,100.386
1998,MRT,Mauritania,99.0694
1999,MRT,Mauritania,97.7528
2000,MRT,Mauritania,96.4362
2001,MRT,Mauritania,95.1196
2002,MRT,Mauritania,93.803
2003,MRT,Mauritania,92.2036
2004,MRT,Mauritania,90.6042
2005,MRT,Mauritania,89.0048
2006,MRT,Mauritania,87.4054
2007,MRT,Mauritania,85.806
2008,MRT,Mauritania,84.4482
2009,MRT,Mauritania,83.0904
2010,MRT,Mauritania,81.7326
2011,MRT,Mauritania,80.3748
2012,MRT,Mauritania,79.017
2013,MRT,Mauritania,77.4234
2014,MRT,Mauritania,75.8298
2015,MRT,Mauritania,74.2362
2016,MRT,Mauritania,72.6426
2017,MRT,Mauritania,71.049
2018,MRT,Mauritania,69.628
2019,MRT,Mauritania,68.207
1960,MLT,Malta,20.6496
1961,MLT,Malta,19.8618
1962,MLT,Malta,19.074
1963,MLT,Malta,17.9754
1964,MLT,Malta,16.8768
1965,MLT,Malta,15.7782
1966,MLT,Malta,14.6796
1967,MLT,Malta,13.581
1968,MLT,Malta,13.3768
1969,MLT,Malta,13.1726
1970,MLT,Malta,12.9684
1971,MLT,Malta,12.7642
1972,MLT,Malta,12.56
1973,MLT,Malta,12.9178
1974,MLT,Malta,13.2756
1975,MLT,Malta,13.6334
1976,MLT,Malta,13.9912
1977,MLT,Malta,14.349
1978,MLT,Malta,14.295
1979,MLT,Malta,14.241
1980,MLT,Malta,14.187
1981,MLT,Malta,14.133
1982,MLT,Malta,14.079
1983,MLT,Malta,13.735
1984,MLT,Malta,13.391
1985,MLT,Malta,13.047
1986,MLT,Malta,12.703
1987,MLT,Malta,12.359
1988,MLT,Malta,12.286
1989,MLT,Malta,12.213
1990,MLT,Malta,12.14
1991,MLT,Malta,12.067
1992,MLT,Malta,11.994
1993,MLT,Malta,13.2716
1994,MLT,Malta,14.5492
1995,MLT,Malta,15.8268
1996,MLT,Malta,17.1044
1997,MLT,Malta,18.382
1998,MLT,Malta,18.7978
1999,MLT,Malta,19.2136
2000,MLT,Malta,19.6294
2001,MLT,Malta,20.0452
2002,MLT,Malta,20.461
2003,MLT,Malta,19.975
2004,MLT,Malta,19.489
2005,MLT,Malta,19.003
2006,MLT,Malta,18.517
2007,MLT,Malta,18.031
2008,MLT,Malta,17.0822
2009,MLT,Malta,16.1334
2010,MLT,Malta,15.1846
2011,MLT,Malta,14.2358
2012,MLT,Malta,13.287
2013,MLT,Malta,13.2054
2014,MLT,Malta,13.1238
2015,MLT,Malta,13.0422
2016,MLT,Malta,12.9606
2017,MLT,Malta,12.879
2018,MLT,Malta,12.4966
2019,MLT,Malta,12.1142
1960,MLI,Mali,199.98
1961,MLI,Mali,199.564
1962,MLI,Mali,199.148
1963,MLI,Mali,198.6042
1964,MLI,Mali,198.0604
1965,MLI,Mali,197.5166
1966,MLI,Mali,196.9728
1967,MLI,Mali,196.429
1968,MLI,Mali,195.9734
1969,MLI,Mali,195.5178
1970,MLI,Mali,195.0622
1971,MLI,Mali,194.6066
1972,MLI,Mali,194.151
1973,MLI,Mali,193.7364
1974,MLI,Mali,193.3218
1975,MLI,Mali,192.9072
1976,MLI,Mali,192.4926
1977,MLI,Mali,192.078
1978,MLI,Mali,192.0494
1979,MLI,Mali,192.0208
1980,MLI,Mali,191.9922
1981,MLI,Mali,191.9636
1982,MLI,Mali,191.935
1983,MLI,Mali,192.4212
1984,MLI,Mali,192.9074
1985,MLI,Mali,193.3936
1986,MLI,Mali,193.8798
1987,MLI,Mali,194.366
1988,MLI,Mali,194.7606
1989,MLI,Mali,195.1552
1990,MLI,Mali,195.5498
1991,MLI,Mali,195.9444
1992,MLI,Mali,196.339
1993,MLI,Mali,195.2604
1994,MLI,Mali,194.1818
1995,MLI,Mali,193.1032
1996,MLI,Mali,192.0246
1997,MLI,Mali,190.946
1998,MLI,Mali,190.0094
1999,MLI,Mali,189.0728
2000,MLI,Mali,188.1362
2001,MLI,Mali,187.1996
2002,MLI,Mali,186.263
2003,MLI,Mali,186.1042
2004,MLI,Mali,185.9454
2005,MLI,Mali,185.7866
2006,MLI,Mali,185.6278
2007,MLI,Mali,185.469
2008,MLI,Mali,184.1562
2009,MLI,Mali,182.8434
2010,MLI,Mali,181.5306
2011,MLI,Mali,180.2178
2012,MLI,Mali,178.905
2013,MLI,Mali,176.9494
2014,MLI,Mali,174.9938
2015,MLI,Mali,173.0382
2016,MLI,Mali,171.0826
2017,MLI,Mali,169.127
2018,MLI,Mali,166.8668
2019,MLI,Mali,164.6066
1960,MDV,Maldives,206.4318
1961,MDV,Maldives,208.2384
1962,MDV,Maldives,210.045
1963,MDV,Maldives,210.6522
1964,MDV,Maldives,211.2594
1965,MDV,Maldives,211.8666
1966,MDV,Maldives,212.4738
1967,MDV,Maldives,213.081
1968,MDV,Maldives,212.7694
1969,MDV,Maldives,212.4578
1970,MDV,Maldives,212.1462
1971,MDV,Maldives,211.8346
1972,MDV,Maldives,211.523
1973,MDV,Maldives,209.6638
1974,MDV,Maldives,207.8046
1975,MDV,Maldives,205.9454
1976,MDV,Maldives,204.0862
1977,MDV,Maldives,202.227
1978,MDV,Maldives,203.5582
1979,MDV,Maldives,204.8894
1980,MDV,Maldives,206.2206
1981,MDV,Maldives,207.5518
1982,MDV,Maldives,208.883
1983,MDV,Maldives,201.37
1984,MDV,Maldives,193.857
1985,MDV,Maldives,186.344
1986,MDV,Maldives,178.831
1987,MDV,Maldives,171.318
1988,MDV,Maldives,157.5698
1989,MDV,Maldives,143.8216
1990,MDV,Maldives,130.0734
1991,MDV,Maldives,116.3252
1992,MDV,Maldives,102.577
1993,MDV,Maldives,90.959
1994,MDV,Maldives,79.341
1995,MDV,Maldives,67.723
1996,MDV,Maldives,56.105
1997,MDV,Maldives,44.487
1998,MDV,Maldives,40.0056
1999,MDV,Maldives,35.5242
2000,MDV,Maldives,31.0428
2001,MDV,Maldives,26.5614
2002,MDV,Maldives,22.08
2003,MDV,Maldives,20.731
2004,MDV,Maldives,19.382
2005,MDV,Maldives,18.033
2006,MDV,Maldives,16.684
2007,MDV,Maldives,15.335
2008,MDV,Maldives,14.4272
2009,MDV,Maldives,13.5194
2010,MDV,Maldives,12.6116
2011,MDV,Maldives,11.7038
2012,MDV,Maldives,10.796
2013,MDV,Maldives,10.1988
2014,MDV,Maldives,9.6016
2015,MDV,Maldives,9.0044
2016,MDV,Maldives,8.4072
2017,MDV,Maldives,7.81
2018,MDV,Maldives,7.4138
2019,MDV,Maldives,7.0176
1960,MYS,Malaysia,78.6396
1961,MYS,Malaysia,78.6048
1962,MYS,Malaysia,78.57
1963,MYS,Malaysia,76.1424
1964,MYS,Malaysia,73.7148
1965,MYS,Malaysia,71.2872
1966,MYS,Malaysia,68.8596
1967,MYS,Malaysia,66.432
1968,MYS,Malaysia,63.1548
1969,MYS,Malaysia,59.8776
1970,MYS,Malaysia,56.6004
1971,MYS,Malaysia,53.3232
1972,MYS,Malaysia,50.046
1973,MYS,Malaysia,48.297
1974,MYS,Malaysia,46.548
1975,MYS,Malaysia,44.799
1976,MYS,Malaysia,43.05
1977,MYS,Malaysia,41.301
1978,MYS,Malaysia,39.0358
1979,MYS,Malaysia,36.7706
1980,MYS,Malaysia,34.5054
1981,MYS,Malaysia,32.2402
1982,MYS,Malaysia,29.975
1983,MYS,Malaysia,27.9458
1984,MYS,Malaysia,25.9166
1985,MYS,Malaysia,23.8874
1986,MYS,Malaysia,21.8582
1987,MYS,Malaysia,19.829
1988,MYS,Malaysia,19.6816
1989,MYS,Malaysia,19.5342
1990,MYS,Malaysia,19.3868
1991,MYS,Malaysia,19.2394
1992,MYS,Malaysia,19.092
1993,MYS,Malaysia,18.2262
1994,MYS,Malaysia,17.3604
1995,MYS,Malaysia,16.4946
1996,MYS,Malaysia,15.6288
1997,MYS,Malaysia,14.763
1998,MYS,Malaysia,14.4122
1999,MYS,Malaysia,14.0614
2000,MYS,Malaysia,13.7106
2001,MYS,Malaysia,13.3598
2002,MYS,Malaysia,13.009
2003,MYS,Malaysia,12.9564
2004,MYS,Malaysia,12.9038
2005,MYS,Malaysia,12.8512
2006,MYS,Malaysia,12.7986
2007,MYS,Malaysia,12.746
2008,MYS,Malaysia,12.8266
2009,MYS,Malaysia,12.9072
2010,MYS,Malaysia,12.9878
2011,MYS,Malaysia,13.0684
2012,MYS,Malaysia,13.149
2013,MYS,Malaysia,13.202
2014,MYS,Malaysia,13.255
2015,MYS,Malaysia,13.308
2016,MYS,Malaysia,13.361
2017,MYS,Malaysia,13.414
2018,MYS,Malaysia,13.4668
2019,MYS,Malaysia,13.5196
1960,MWI,Malawi,185.5414
1961,MWI,Malawi,186.0942
1962,MWI,Malawi,186.647
1963,MWI,Malawi,187.7134
1964,MWI,Malawi,188.7798
1965,MWI,Malawi,189.8462
1966,MWI,Malawi,190.9126
1967,MWI,Malawi,191.979
1968,MWI,Malawi,193.035
1969,MWI,Malawi,194.091
1970,MWI,Malawi,195.147
1971,MWI,Malawi,196.203
1972,MWI,Malawi,197.259
1973,MWI,Malawi,198.3148
1974,MWI,Malawi,199.3706
1975,MWI,Malawi,200.4264
1976,MWI,Malawi,201.4822
1977,MWI,Malawi,202.538
1978,MWI,Malawi,202.538
1979,MWI,Malawi,202.538
1980,MWI,Malawi,202.538
1981,MWI,Malawi,202.538
1982,MWI,Malawi,202.538
1983,MWI,Malawi,200.6726
1984,MWI,Malawi,198.8072
1985,MWI,Malawi,196.9418
1986,MWI,Malawi,195.0764
1987,MWI,Malawi,193.211
1988,MWI,Malawi,186.4374
1989,MWI,Malawi,179.6638
1990,MWI,Malawi,172.8902
1991,MWI,Malawi,166.1166
1992,MWI,Malawi,159.343
1993,MWI,Malawi,159.6552
1994,MWI,Malawi,159.9674
1995,MWI,Malawi,160.2796
1996,MWI,Malawi,160.5918
1997,MWI,Malawi,160.904
1998,MWI,Malawi,159.866
1999,MWI,Malawi,158.828
2000,MWI,Malawi,157.79
2001,MWI,Malawi,156.752
2002,MWI,Malawi,155.714
2003,MWI,Malawi,155.4768
2004,MWI,Malawi,155.2396
2005,MWI,Malawi,155.0024
2006,MWI,Malawi,154.7652
2007,MWI,Malawi,154.528
2008,MWI,Malawi,152.471
2009,MWI,Malawi,150.414
2010,MWI,Malawi,148.357
2011,MWI,Malawi,146.3
2012,MWI,Malawi,144.243
2013,MWI,Malawi,141.9286
2014,MWI,Malawi,139.6142
2015,MWI,Malawi,137.2998
2016,MWI,Malawi,134.9854
2017,MWI,Malawi,132.671
2018,MWI,Malawi,132.0948
2019,MWI,Malawi,131.5186
1960,MDG,Madagascar,155.49
1961,MDG,Madagascar,155.49
1962,MDG,Madagascar,155.49
1963,MDG,Madagascar,156.1908
1964,MDG,Madagascar,156.8916
1965,MDG,Madagascar,157.5924
1966,MDG,Madagascar,158.2932
1967,MDG,Madagascar,158.994
1968,MDG,Madagascar,159.336
1969,MDG,Madagascar,159.678
1970,MDG,Madagascar,160.02
1971,MDG,Madagascar,160.362
1972,MDG,Madagascar,160.704
1973,MDG,Madagascar,160.3386
1974,MDG,Madagascar,159.9732
1975,MDG,Madagascar,159.6078
1976,MDG,Madagascar,159.2424
1977,MDG,Madagascar,158.877
1978,MDG,Madagascar,157.4956
1979,MDG,Madagascar,156.1142
1980,MDG,Madagascar,154.7328
1981,MDG,Madagascar,153.3514
1982,MDG,Madagascar,151.97
1983,MDG,Madagascar,151.476
1984,MDG,Madagascar,150.982
1985,MDG,Madagascar,150.488
1986,MDG,Madagascar,149.994
1987,MDG,Madagascar,149.5
1988,MDG,Madagascar,149.4412
1989,MDG,Madagascar,149.3824
1990,MDG,Madagascar,149.3236
1991,MDG,Madagascar,149.2648
1992,MDG,Madagascar,149.206
1993,MDG,Madagascar,150.3886
1994,MDG,Madagascar,151.5712
1995,MDG,Madagascar,152.7538
1996,MDG,Madagascar,153.9364
1997,MDG,Madagascar,155.119
1998,MDG,Madagascar,153.9898
1999,MDG,Madagascar,152.8606
2000,MDG,Madagascar,151.7314
2001,MDG,Madagascar,150.6022
2002,MDG,Madagascar,149.473
2003,MDG,Madagascar,146.4332
2004,MDG,Madagascar,143.3934
2005,MDG,Madagascar,140.3536
2006,MDG,Madagascar,137.3138
2007,MDG,Madagascar,134.274
2008,MDG,Madagascar,131.4256
2009,MDG,Madagascar,128.5772
2010,MDG,Madagascar,125.7288
2011,MDG,Madagascar,122.8804
2012,MDG,Madagascar,120.032
2013,MDG,Madagascar,117.9436
2014,MDG,Madagascar,115.8552
2015,MDG,Madagascar,113.7668
2016,MDG,Madagascar,111.6784
2017,MDG,Madagascar,109.59
2018,MDG,Madagascar,107.7374
2019,MDG,Madagascar,105.8848
1960,MAC,"Macao SAR, China",13.1694
1961,MAC,"Macao SAR, China",11.6622
1962,MAC,"Macao SAR, China",10.155
1963,MAC,"Macao SAR, China",9.2208
1964,MAC,"Macao SAR, China",8.2866
1965,MAC,"Macao SAR, China",7.3524
1966,MAC,"Macao SAR, China",6.4182
1967,MAC,"Macao SAR, China",5.484
1968,MAC,"Macao SAR, China",5.62
1969,MAC,"Macao SAR, China",5.756
1970,MAC,"Macao SAR, China",5.892
1971,MAC,"Macao SAR, China",6.028
1972,MAC,"Macao SAR, China",6.164
1973,MAC,"Macao SAR, China",6.3914
1974,MAC,"Macao SAR, China",6.6188
1975,MAC,"Macao SAR, China",6.8462
1976,MAC,"Macao SAR, China",7.0736
1977,MAC,"Macao SAR, China",7.301
1978,MAC,"Macao SAR, China",7.8654
1979,MAC,"Macao SAR, China",8.4298
1980,MAC,"Macao SAR, China",8.9942
1981,MAC,"Macao SAR, China",9.5586
1982,MAC,"Macao SAR, China",10.123
1983,MAC,"Macao SAR, China",9.3464
1984,MAC,"Macao SAR, China",8.5698
1985,MAC,"Macao SAR, China",7.7932
1986,MAC,"Macao SAR, China",7.0166
1987,MAC,"Macao SAR, China",6.24
1988,MAC,"Macao SAR, China",6.392
1989,MAC,"Macao SAR, China",6.544
1990,MAC,"Macao SAR, China",6.696
1991,MAC,"Macao SAR, China",6.848
1992,MAC,"Macao SAR, China",7
1993,MAC,"Macao SAR, China",6.8816
1994,MAC,"Macao SAR, China",6.7632
1995,MAC,"Macao SAR, China",6.6448
1996,MAC,"Macao SAR, China",6.5264
1997,MAC,"Macao SAR, China",6.408
1998,MAC,"Macao SAR, China",5.9818
1999,MAC,"Macao SAR, China",5.5556
2000,MAC,"Macao SAR, China",5.1294
2001,MAC,"Macao SAR, China",4.7032
2002,MAC,"Macao SAR, China",4.277
2003,MAC,"Macao SAR, China",4.0908
2004,MAC,"Macao SAR, China",3.9046
2005,MAC,"Macao SAR, China",3.7184
2006,MAC,"Macao SAR, China",3.5322
2007,MAC,"Macao SAR, China",3.346
2008,MAC,"Macao SAR, China",3.318
2009,MAC,"Macao SAR, China",3.29
2010,MAC,"Macao SAR, China",3.262
2011,MAC,"Macao SAR, China",3.234
2012,MAC,"Macao SAR, China",3.206
2013,MAC,"Macao SAR, China",3.041
2014,MAC,"Macao SAR, China",2.876
2015,MAC,"Macao SAR, China",2.711
2016,MAC,"Macao SAR, China",2.546
2017,MAC,"Macao SAR, China",2.381
2018,MAC,"Macao SAR, China",2.3036
2019,MAC,"Macao SAR, China",2.2262
1960,LUX,Luxembourg,25.9454
1961,LUX,Luxembourg,26.3132
1962,LUX,Luxembourg,26.681
1963,LUX,Luxembourg,27.0492
1964,LUX,Luxembourg,27.4174
1965,LUX,Luxembourg,27.7856
1966,LUX,Luxembourg,28.1538
1967,LUX,Luxembourg,28.522
1968,LUX,Luxembourg,28.2412
1969,LUX,Luxembourg,27.9604
1970,LUX,Luxembourg,27.6796
1971,LUX,Luxembourg,27.3988
1972,LUX,Luxembourg,27.118
1973,LUX,Luxembourg,25.5556
1974,LUX,Luxembourg,23.9932
1975,LUX,Luxembourg,22.4308
1976,LUX,Luxembourg,20.8684
1977,LUX,Luxembourg,19.306
1978,LUX,Luxembourg,18.2594
1979,LUX,Luxembourg,17.2128
1980,LUX,Luxembourg,16.1662
1981,LUX,Luxembourg,15.1196
1982,LUX,Luxembourg,14.073
1983,LUX,Luxembourg,13.5382
1984,LUX,Luxembourg,13.0034
1985,LUX,Luxembourg,12.4686
1986,LUX,Luxembourg,11.9338
1987,LUX,Luxembourg,11.399
1988,LUX,Luxembourg,11.6236
1989,LUX,Luxembourg,11.8482
1990,LUX,Luxembourg,12.0728
1991,LUX,Luxembourg,12.2974
1992,LUX,Luxembourg,12.522
1993,LUX,Luxembourg,12.0494
1994,LUX,Luxembourg,11.5768
1995,LUX,Luxembourg,11.1042
1996,LUX,Luxembourg,10.6316
1997,LUX,Luxembourg,10.159
1998,LUX,Luxembourg,10.4674
1999,LUX,Luxembourg,10.7758
2000,LUX,Luxembourg,11.0842
2001,LUX,Luxembourg,11.3926
2002,LUX,Luxembourg,11.701
2003,LUX,Luxembourg,11.286
2004,LUX,Luxembourg,10.871
2005,LUX,Luxembourg,10.456
2006,LUX,Luxembourg,10.041
2007,LUX,Luxembourg,9.626
2008,LUX,Luxembourg,8.9816
2009,LUX,Luxembourg,8.3372
2010,LUX,Luxembourg,7.6928
2011,LUX,Luxembourg,7.0484
2012,LUX,Luxembourg,6.404
2013,LUX,Luxembourg,6.0686
2014,LUX,Luxembourg,5.7332
2015,LUX,Luxembourg,5.3978
2016,LUX,Luxembourg,5.0624
2017,LUX,Luxembourg,4.727
2018,LUX,Luxembourg,4.6038
2019,LUX,Luxembourg,4.4806
1960,LMC,Lower middle income,116.7431984
1961,LMC,Lower middle income,117.2411396
1962,LMC,Lower middle income,117.61995
1963,LMC,Lower middle income,117.7889633
1964,LMC,Lower middle income,117.8388339
1965,LMC,Lower middle income,117.7965203
1966,LMC,Lower middle income,117.6569068
1967,LMC,Lower middle income,117.4245466
1968,LMC,Lower middle income,116.4845737
1969,LMC,Lower middle income,115.6518896
1970,LMC,Lower middle income,114.9709104
1971,LMC,Lower middle income,114.2711684
1972,LMC,Lower middle income,113.7140501
1973,LMC,Lower middle income,113.2302503
1974,LMC,Lower middle income,112.8011657
1975,LMC,Lower middle income,112.3887285
1976,LMC,Lower middle income,112.0654587
1977,LMC,Lower middle income,111.7514127
1978,LMC,Lower middle income,111.1082095
1979,LMC,Lower middle income,110.4431611
1980,LMC,Lower middle income,109.7501913
1981,LMC,Lower middle income,108.9929851
1982,LMC,Lower middle income,108.2235028
1983,LMC,Lower middle income,106.7481813
1984,LMC,Lower middle income,105.255756
1985,LMC,Lower middle income,103.7544925
1986,LMC,Lower middle income,102.2248363
1987,LMC,Lower middle income,100.6990383
1988,LMC,Lower middle income,98.50144302
1989,LMC,Lower middle income,96.30320535
1990,LMC,Lower middle income,94.11115256
1991,LMC,Lower middle income,91.89125188
1992,LMC,Lower middle income,89.66335053
1993,LMC,Lower middle income,86.98757863
1994,LMC,Lower middle income,84.29669448
1995,LMC,Lower middle income,81.58203395
1996,LMC,Lower middle income,78.84148157
1997,LMC,Lower middle income,76.07576401
1998,LMC,Lower middle income,74.0247333
1999,LMC,Lower middle income,71.98016446
2000,LMC,Lower middle income,69.95362441
2001,LMC,Lower middle income,67.93550449
2002,LMC,Lower middle income,65.94087744
2003,LMC,Lower middle income,64.30324533
2004,LMC,Lower middle income,62.68406316
2005,LMC,Lower middle income,61.08055367
2006,LMC,Lower middle income,59.47482372
2007,LMC,Lower middle income,57.88440929
2008,LMC,Lower middle income,56.48928494
2009,LMC,Lower middle income,55.11286862
2010,LMC,Lower middle income,53.74743441
2011,LMC,Lower middle income,52.37791737
2012,LMC,Lower middle income,51.01295548
2013,LMC,Lower middle income,49.50785088
2014,LMC,Lower middle income,48.00040323
2015,LMC,Lower middle income,46.49004182
2016,LMC,Lower middle income,44.94668917
2017,LMC,Lower middle income,43.41598602
2018,LMC,Lower middle income,42.76659455
2019,LMC,Lower middle income,42.09946931
1960,LIC,Low income,138.402253
1961,LIC,Low income,138.8089819
1962,LIC,Low income,138.9448497
1963,LIC,Low income,138.8558543
1964,LIC,Low income,139.0258753
1965,LIC,Low income,139.577947
1966,LIC,Low income,140.1468307
1967,LIC,Low income,141.2061611
1968,LIC,Low income,142.2921123
1969,LIC,Low income,142.8788566
1970,LIC,Low income,142.7131725
1971,LIC,Low income,141.9674221
1972,LIC,Low income,140.5524944
1973,LIC,Low income,138.5917125
1974,LIC,Low income,137.0020278
1975,LIC,Low income,136.0735778
1976,LIC,Low income,135.5397221
1977,LIC,Low income,135.5605372
1978,LIC,Low income,135.9553136
1979,LIC,Low income,136.1720614
1980,LIC,Low income,135.9678435
1981,LIC,Low income,135.2841627
1982,LIC,Low income,134.3523521
1983,LIC,Low income,133.0147698
1984,LIC,Low income,131.78577
1985,LIC,Low income,130.7882805
1986,LIC,Low income,129.9663474
1987,LIC,Low income,129.2868514
1988,LIC,Low income,129.0920369
1989,LIC,Low income,129.1096599
1990,LIC,Low income,129.3388725
1991,LIC,Low income,129.6856666
1992,LIC,Low income,130.2587876
1993,LIC,Low income,130.8926235
1994,LIC,Low income,131.3119035
1995,LIC,Low income,131.3951493
1996,LIC,Low income,131.1656983
1997,LIC,Low income,130.6299616
1998,LIC,Low income,129.1226641
1999,LIC,Low income,127.6425527
2000,LIC,Low income,126.2998158
2001,LIC,Low income,125.073274
2002,LIC,Low income,123.9796404
2003,LIC,Low income,122.4815193
2004,LIC,Low income,120.9822386
2005,LIC,Low income,119.429654
2006,LIC,Low income,117.7732728
2007,LIC,Low income,116.0944851
2008,LIC,Low income,113.8825846
2009,LIC,Low income,111.7281323
2010,LIC,Low income,109.6452727
2011,LIC,Low income,107.5951944
2012,LIC,Low income,105.5965913
2013,LIC,Low income,103.8109258
2014,LIC,Low income,102.0235724
2015,LIC,Low income,100.2295077
2016,LIC,Low income,98.41081643
2017,LIC,Low income,96.59918374
2018,LIC,Low income,95.03322804
2019,LIC,Low income,93.44091849
1960,LMY,Low & middle income,98.48346642
1961,LMY,Low & middle income,98.5048095
1962,LMY,Low & middle income,98.04490761
1963,LMY,Low & middle income,96.66236277
1964,LMY,Low & middle income,95.20694825
1965,LMY,Low & middle income,93.77023447
1966,LMY,Low & middle income,92.32906534
1967,LMY,Low & middle income,90.88317711
1968,LMY,Low & middle income,88.69585939
1969,LMY,Low & middle income,86.68970761
1970,LMY,Low & middle income,84.97102319
1971,LMY,Low & middle income,83.44639354
1972,LMY,Low & middle income,82.32425515
1973,LMY,Low & middle income,82.07456574
1974,LMY,Low & middle income,81.82345621
1975,LMY,Low & middle income,81.37976203
1976,LMY,Low & middle income,80.68098387
1977,LMY,Low & middle income,79.78138479
1978,LMY,Low & middle income,79.27457528
1979,LMY,Low & middle income,78.66496506
1980,LMY,Low & middle income,78.03193192
1981,LMY,Low & middle income,77.25494806
1982,LMY,Low & middle income,76.4448259
1983,LMY,Low & middle income,75.83956555
1984,LMY,Low & middle income,75.4395662
1985,LMY,Low & middle income,75.25914372
1986,LMY,Low & middle income,75.22461549
1987,LMY,Low & middle income,75.34539189
1988,LMY,Low & middle income,74.18724809
1989,LMY,Low & middle income,73.17190865
1990,LMY,Low & middle income,72.28160625
1991,LMY,Low & middle income,71.50329605
1992,LMY,Low & middle income,70.81255076
1993,LMY,Low & middle income,70.13477694
1994,LMY,Low & middle income,69.33914925
1995,LMY,Low & middle income,68.34702572
1996,LMY,Low & middle income,67.04332698
1997,LMY,Low & middle income,65.61051829
1998,LMY,Low & middle income,64.35241236
1999,LMY,Low & middle income,62.88924213
2000,LMY,Low & middle income,61.23522514
2001,LMY,Low & middle income,59.43766117
2002,LMY,Low & middle income,57.46580041
2003,LMY,Low & middle income,55.80176039
2004,LMY,Low & middle income,54.40865856
2005,LMY,Low & middle income,53.39864447
2006,LMY,Low & middle income,52.6641902
2007,LMY,Low & middle income,52.28283505
2008,LMY,Low & middle income,52.2452206
2009,LMY,Low & middle income,52.18307819
